Date,Type,Link
2021-02-05 17:44:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6763357222333489152
2021-02-04 21:21:06,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6763138884613242880
2021-02-04 16:40:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6763132395773292544
2021-02-04 13:28:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762646134637891585
2021-02-04 13:03:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762750117603876864
2021-02-04 13:02:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762697751642853376
2021-02-04 12:59:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762948640349712384
2021-02-04 12:55:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762750952295542784
2021-02-04 12:51:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762975014372409344
2021-02-03 14:47:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762705642516992000
2021-02-03 10:53:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6762602729228509185
2021-02-03 10:53:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762587938913091584
2021-02-03 02:50:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760621764931325952
2021-02-03 02:48:46,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759505830564945920
2021-02-02 15:11:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761180547734663168
2021-02-02 15:05:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762271976078807040
2021-02-02 12:02:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761498943315677184
2021-02-02 11:28:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6762296057603919872?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6762296057603919872%2C6762319062107242496%29
2021-02-02 10:36:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6762296057603919872
2021-02-02 08:00:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6762214181585334272
2021-02-02 04:26:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761997273112068096
2021-02-01 11:08:55,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759022452573032448
2021-02-01 08:48:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761864955819024384
2021-01-31 16:04:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761670004128714752
2021-01-31 14:39:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761647774996975616
2021-01-31 12:19:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761525554022821888
2021-01-31 08:53:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761557224516050944
2021-01-31 04:41:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761379021377847296
2021-01-30 18:11:18,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761097012554424320
2021-01-30 18:05:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6761288068705071104
2021-01-30 14:13:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761161988073631745
2021-01-30 14:13:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761197660893442048
2021-01-30 14:12:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761139687949160448
2021-01-30 13:10:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761191185718525952
2021-01-30 13:09:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760826050189545472
2021-01-30 04:32:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761138488701190144
2021-01-29 16:09:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760792860494315521
2021-01-29 15:50:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760875074057752576
2021-01-29 15:45:44,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760776009173262336
2021-01-29 15:44:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760178984476061696
2021-01-29 13:13:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6760903443306614784
2021-01-28 19:28:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6756577258749722624
2021-01-28 19:27:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759378945348530176
2021-01-28 19:27:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760612050252263424
2021-01-28 19:25:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760620414587731968
2021-01-28 16:27:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6760555048675115008
2021-01-28 16:25:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760460176148451328
2021-01-28 15:45:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760397234778501120
2021-01-28 15:39:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760453513752387585
2021-01-28 14:43:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760555283073916928
2021-01-28 11:20:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760508581470105600
2021-01-27 18:28:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759843902494162944
2021-01-27 18:19:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760177589794541568
2021-01-27 13:09:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760163952166088704
2021-01-27 11:15:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6760077153628512257
2021-01-26 15:43:35,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754981760246849536?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6754981760246849536%2C6759854677237489664%29
2021-01-26 15:43:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754981760246849536
2021-01-26 11:07:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755530308063522816
2021-01-26 08:20:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759743896743424000
2021-01-26 05:44:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758446469172359168
2021-01-25 20:26:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759399946753069056
2021-01-25 14:44:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759391739565412352
2021-01-25 14:43:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759461894790238209
2021-01-25 13:29:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759377914288066560
2021-01-25 10:32:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6759114122303942656
2021-01-25 10:30:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759382743194361856
2021-01-24 17:20:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759030616169181184
2021-01-24 17:17:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759011903256748032
2021-01-24 17:16:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759050696244412416
2021-01-24 07:31:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758979398831001600
2021-01-24 07:30:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6759008318976520192
2021-01-24 04:51:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758761197102796800
2021-01-24 04:51:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758778225779904512
2021-01-23 19:58:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757504728583716864
2021-01-23 15:51:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758732755196030976
2021-01-23 11:44:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754528521466515456
2021-01-23 11:43:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758571932137979904
2021-01-23 11:43:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758658058127241216
2021-01-23 11:43:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758662451631325184
2021-01-23 06:25:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758616769457385472
2021-01-22 15:15:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6756659646288723968
2021-01-22 15:14:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758270438234738689
2021-01-22 08:01:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758269199682019328
2021-01-22 07:59:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758239793592766464
2021-01-22 07:23:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758270877311217664
2021-01-22 03:08:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757557219111288832
2021-01-22 03:07:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757934621888917504
2021-01-21 17:45:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6757867633368027136
2021-01-21 17:01:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757962609305251840
2021-01-21 08:19:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6757172568333123584
2021-01-21 03:10:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6756833845481410560
2021-01-20 18:03:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757709887901360129
2021-01-20 13:33:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757568415948423168
2021-01-20 13:33:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757572864288862208
2021-01-20 12:53:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757621867588145152
2021-01-20 12:52:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6757605395117694976?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6757605395117694976%2C6757618370935324672%29
2021-01-20 11:01:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6757605395117694976
2021-01-20 06:50:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6756879777707118592
2021-01-20 06:48:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6757540950945386496
2021-01-20 05:37:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757526033936769024
2021-01-20 04:50:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757511380376674304
2021-01-20 04:37:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757483816606023680
2021-01-20 04:35:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757510676492644353
2021-01-19 18:51:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757361542758490112
2021-01-19 15:04:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757285897009426433
2021-01-19 12:08:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6757171706596524032
2021-01-18 20:42:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6757004037540847616
2021-01-18 13:34:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6756863934424240128?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6756863934424240128%2C6756907702045196288%29
2021-01-18 12:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6756885015767912448
2021-01-17 18:28:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6756245398282625024
2021-01-17 10:57:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6756499543178706944
2021-01-17 08:32:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755427827035729920
2021-01-17 05:38:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6756241529901215744
2021-01-17 05:36:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6756415938138132480
2021-01-16 15:51:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6756144064216797185
2021-01-16 06:59:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6756088201330384897
2021-01-14 17:22:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755332908090703872
2021-01-14 16:23:28,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755474312033054720
2021-01-14 14:52:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755496113849077760
2021-01-14 13:37:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755406693594624000
2021-01-14 10:35:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755363090625380352
2021-01-14 06:59:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6755362099700080640
2021-01-13 13:12:36,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755089005899067392
2021-01-13 11:03:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755053883002822656
2021-01-13 09:24:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6755047160489803776
2021-01-13 03:16:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754932490370117632
2021-01-12 12:49:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754632044757688320
2021-01-12 12:14:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754713685882638336
2021-01-12 11:52:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754721104994062336
2021-01-11 14:20:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754282549813616640
2021-01-11 13:57:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754394493094543360
2021-01-11 11:06:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754314514042359808
2021-01-11 08:32:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754275899266383872
2021-01-10 20:20:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754053936841396224
2021-01-10 16:48:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754075176159260672
2021-01-10 16:32:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754062125523623936
2021-01-10 16:31:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754060056272130048
2021-01-10 14:32:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754010708687564800
2021-01-10 14:27:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6754017263512367104
2021-01-10 13:28:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753966640129470464
2021-01-10 10:16:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753923546784899072
2021-01-10 07:14:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6753911712182747136
2021-01-10 04:15:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753701880603430912
2021-01-09 16:05:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753681142576164864?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6753681142576164864%2C6753699918529073152%29
2021-01-09 16:04:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753681142576164864
2021-01-09 07:42:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753053668687380480
2021-01-09 07:41:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753570554751590400
2021-01-09 06:33:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752827499895513089?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752827499895513089%2C6753296015606071296%29
2021-01-09 05:05:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752776102365806592
2021-01-09 05:05:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752674975708135424
2021-01-09 03:24:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6751840783441121281
2021-01-08 19:04:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753341961287163904
2021-01-08 18:40:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753245395545071616
2021-01-08 15:57:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753190026122682368
2021-01-08 15:56:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753292050642411520
2021-01-08 14:56:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753319473547132928
2021-01-08 12:38:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753233594094907393
2021-01-08 10:55:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752827499895513089?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752827499895513089%2C6753043647861686273%29
2021-01-08 10:55:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752975628162666496?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752975628162666496%2C6753258958884016128%29
2021-01-08 08:38:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753222164989714432
2021-01-08 07:23:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520
2021-01-08 06:50:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753193769178296321
2021-01-08 06:50:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753132881188597760
2021-01-08 06:37:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752992401339543552%29
2021-01-08 06:36:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752970995407081473%29
2021-01-08 06:36:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6753182519098662912%29
2021-01-08 06:36:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6753182434176589824%29
2021-01-08 06:35:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6753178665871388672%29
2021-01-08 06:34:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6753016846217289728%29
2021-01-08 05:58:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752864522018660352
2021-01-08 05:57:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6753177743493615616
2021-01-08 05:44:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752830908870475776
2021-01-08 05:26:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753175064448905216
2021-01-08 05:25:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753178798407204864
2021-01-08 04:39:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6753143338880315392
2021-01-07 16:04:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752960374519197696%29
2021-01-07 16:03:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752975628162666496
2021-01-07 16:03:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752863974548733952
2021-01-07 15:33:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752966207252570112
2021-01-07 15:31:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752856689269186560
2021-01-07 15:03:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752889268374515712
2021-01-07 14:51:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752949457282752512
2021-01-07 14:41:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752924791273005056
2021-01-07 14:41:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752947446214606848
2021-01-07 13:53:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752879151151112193
2021-01-07 13:04:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752867861343027200
2021-01-07 13:03:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6751583751765049344
2021-01-07 12:49:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752855693944070144
2021-01-07 12:13:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752907879981948928
2021-01-07 11:14:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752870514374545408%29
2021-01-07 11:14:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752874948689186816%29
2021-01-07 11:14:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752890237527052288%29
2021-01-07 11:13:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752890732979351552%29
2021-01-07 11:13:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752886234869325824%29
2021-01-07 11:12:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752864565454741504%29
2021-01-07 11:12:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752897069565911040%29
2021-01-07 10:47:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752832984539254784
2021-01-07 10:26:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752862817474375680
2021-01-07 10:26:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752878071361228800
2021-01-07 10:25:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752885958103977984
2021-01-07 08:36:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752824181492072448
2021-01-07 08:09:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752856847092449280%29
2021-01-07 08:08:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752856413514678272%29
2021-01-07 08:01:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752854813156880384%29
2021-01-07 08:01:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752849838653755393%29
2021-01-07 08:01:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752841581264461824%29
2021-01-07 07:59:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752846914426957824%29
2021-01-07 07:59:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752813361433579520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6752813361433579520%2C6752847234783563776%29
2021-01-07 07:58:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752839074744156160
2021-01-07 07:44:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752287898600583168
2021-01-07 07:27:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6752839498188636160
